21:03:01	0.766
21:03:02	0.737
21:03:03	2.21
21:03:04	0.766
21:03:05	0.768
21:03:06	0.785
21:03:07	1.04
21:03:08	0.750
21:03:09	0.757
21:03:10	0.741
21:03:11	0.721
21:03:12	0.756
21:03:13	0.777
21:03:14	0.736
21:03:15	0.734
21:03:16	0.744
21:03:17	0.748
21:03:18	0.738
21:03:19	0.741
21:03:20	1.94
21:03:21	0.754
21:03:22	0.741
21:03:23	0.739
21:03:24	0.754
21:03:25	0.745
21:03:26	0.742
21:03:27	0.742
21:03:28	0.760
21:03:29	0.744
21:03:30	0.756
21:03:31	0.758
21:03:32	0.762
21:03:33	0.759
21:03:34	0.759
21:03:35	2.53
21:03:36	0.741
21:03:37	1.57
21:03:38	0.753
21:03:39	0.747
21:03:40	0.743
21:03:41	0.753
21:03:42	0.761
21:03:43	0.746
21:03:44	0.748
21:03:45	0.723
21:03:46	0.742
21:03:47	0.760
21:03:48	0.753
21:03:49	0.754
21:03:50	0.756
21:03:51	0.744
21:03:52	0.774
21:03:53	0.758
21:03:54	1.48
21:03:55	0.771
21:03:56	0.717
21:03:57	0.757
21:03:58	0.760
21:03:59	0.737
21:04:00	0.750
21:04:01	0.760
21:04:02	0.754
21:04:03	1.92
21:04:04	0.753
21:04:05	0.739
21:04:06	0.741
21:04:07	0.726
21:04:08	4.28
21:04:09	1.47
21:04:10	12.6
21:04:11	12.4
21:04:12	4.23
21:04:13	20.6
21:04:14	9.70
21:04:15	1.04
21:04:16	9.15
21:04:17	3.32
21:04:18	3.46
21:04:19	1.53
21:04:20	1.83
21:04:21	9.96
21:04:22	10.5
21:04:23	26.5
21:04:24	10.3
21:04:25	1.99
21:04:26	4.18
21:04:27	1.62
21:04:28	2.07
21:04:29	0.761
21:04:30	0.876
21:04:31	1.02
21:04:32	16.1
21:04:33	1.03
21:04:34	0.757
21:04:35	0.755
21:04:36	41.3
21:04:37	2.14
21:04:38	0.888
21:04:39	0.922
21:04:40	7.00
21:04:41	19.3
21:04:42	9.54
21:04:43	153
21:04:44	4.26
21:04:45	4.31
21:04:46	4.11
21:04:47	1.69
21:04:48	0.757
21:04:49	1.01
21:04:50	0.764
21:04:51	2.48
21:04:52	41.9
21:04:53	19.3
21:04:54	0.763
21:04:55	0.969
21:04:56	1.72
21:04:57	0.758
21:04:58	9.28
21:04:59	0.995
21:05:00	0.764
21:05:01	14.9
21:05:02	6.44
21:05:03	4.61
21:05:04	0.786
21:05:05	4.25
21:05:06	4.20
21:05:07	1.49
21:05:08	7.33
21:05:09	28.0
21:05:10	4.97
21:05:11	4.89
21:05:12	1.01
21:05:13	15.0
21:05:14	1.15
21:05:15	2.89
21:05:16	0.970
21:05:17	1.74
21:05:18	21.9
21:05:19	10.2
21:05:20	2.88
21:05:21	37.2
21:05:22	10.5
21:05:24	0.777
21:05:25	1.15
21:05:26	63.2
21:05:27	5.86
21:05:28	51.4
21:05:30	20.7
21:05:31	6.15
21:05:32	2.40
21:05:33	1.13
21:05:34	0.793
21:05:35	0.795
21:05:36	13.8
21:05:37	4.82
21:05:38	0.827
21:05:39	16.2
21:05:40	1.21
21:05:41	1.70
21:05:42	4.31
21:05:43	8.08
21:05:44	1.00
21:05:45	3.19
21:05:46	0.940
21:05:47	5.95
21:05:48	11.3
21:05:49	3.20
21:05:50	4.39
21:05:51	5.27
21:05:52	8.03
21:05:53	3.46
21:05:54	4.63
21:05:55	4.54
21:05:56	1.31
21:05:57	3.86
21:05:58	3.63
21:05:59	1.29
21:06:00	0.980
21:06:01	9.78
21:06:02	8.52
21:06:03	51.0
21:06:04	0.993
21:06:05	1.16
21:06:06	0.959
21:06:07	0.991
21:06:08	0.981
21:06:09	1.01
21:06:10	0.863
21:06:11	0.856
21:06:12	0.845
21:06:13	0.838
21:06:14	0.858
21:06:15	3.92
21:06:16	0.826
21:06:17	0.832
21:06:18	0.856
21:06:19	1.27
21:06:20	0.845
21:06:21	0.862
21:06:22	0.847
21:06:23	5.53
21:06:24	0.862
21:06:25	0.865
21:06:26	0.866
21:06:27	4.48
21:06:28	2.97
21:06:29	0.853
21:06:30	0.843
21:06:31	0.925
21:06:32	0.859
21:06:33	0.830
21:06:34	0.854
21:06:35	0.859
21:06:36	0.808
21:06:37	0.853
21:06:38	0.881
21:06:39	0.863
21:06:40	0.863
21:06:41	0.880
21:06:42	0.871
21:06:43	0.867
21:06:44	0.866
21:06:45	1.03
21:06:46	0.790
21:06:47	0.840
21:06:48	0.871
21:06:49	0.867
21:06:50	0.851
21:06:51	0.838
21:06:52	0.888
21:06:53	0.881
21:06:54	0.845
21:06:55	0.861
21:06:56	1.15
21:06:57	0.848
21:06:58	2.38
21:06:59	0.851
21:07:00	0.864
21:07:01	0.848
21:07:02	0.861
21:07:03	1.58
21:07:04	0.899
21:07:05	6.95
21:07:06	0.862
21:07:07	0.850
21:07:08	0.851
21:07:09	0.845
21:07:10	0.860
21:07:11	0.868
21:07:12	0.883
21:07:13	0.862
21:07:14	0.847
21:07:15	0.923
21:07:16	1.13
21:07:17	2.77
21:07:18	2.92
21:07:19	3.03
21:07:20	0.872
21:07:21	3.06
21:07:22	3.68
21:07:23	4.05
21:07:24	0.844
21:07:25	7.82
21:07:26	0.854
21:07:27	0.838
21:07:28	10.5
21:07:29	0.870
21:07:30	0.847
21:07:31	74.8
21:07:32	0.830
21:07:33	0.811
21:07:34	0.846
21:07:35	0.864
21:07:36	0.821
21:07:37	0.843
21:07:38	0.860
21:07:39	0.823
21:07:40	0.860
21:07:41	1.16
21:07:42	1.01
21:07:43	0.991
21:07:44	0.994
21:07:45	1.00
21:07:46	0.737
21:07:47	0.830
21:07:48	0.828
21:07:49	1.50
21:07:50	0.831
21:07:51	0.823
21:07:52	0.833
21:07:53	1.49
21:07:54	0.810
21:07:55	0.794
21:07:56	0.761
21:07:57	0.763
21:07:58	0.770
21:07:59	0.792
21:08:00	0.787
21:08:01	0.779
21:08:02	0.806
21:08:03	0.782
21:08:04	0.784
21:08:05	4.21
21:08:06	1.06
21:08:07	0.764
21:08:08	0.772
21:08:09	0.772
21:08:10	0.887
21:08:11	0.785
21:08:12	1.05
21:08:13	0.746
21:08:14	0.749
21:08:15	1.00
21:08:16	0.783
21:08:17	0.731
21:08:18	0.749
21:08:19	9.99
21:08:20	0.765
21:08:21	0.767
21:08:22	9.13
21:08:23	0.752
21:08:24	0.879
21:08:25	0.753
21:08:26	0.739
21:08:27	0.716
21:08:28	0.740
21:08:29	0.741
21:08:30	0.741
21:08:31	0.754
21:08:32	0.732
21:08:33	0.779
21:08:34	0.770
21:08:35	0.758
21:08:36	2.74
21:08:37	0.758
21:08:38	0.729
21:08:39	0.699
21:08:40	0.724
21:08:41	1.24
21:08:42	0.755
21:08:43	0.761
21:08:44	0.746
21:08:45	0.743
21:08:46	0.683
21:08:47	0.736
21:08:48	0.758
21:08:49	0.765
21:08:50	7.10
21:08:51	0.722
21:08:52	0.743
21:08:53	1.46
21:08:54	0.724
21:08:55	0.762
21:08:56	3.59
21:08:57	0.754
21:08:58	0.738
21:08:59	0.733
21:09:00	0.822
21:09:01	0.741
21:09:02	0.730
21:09:03	0.691
21:09:04	0.748
21:09:05	0.752
21:09:06	0.756
21:09:07	0.741
21:09:08	0.740
21:09:09	0.753
21:09:10	13.3
21:09:11	0.744
21:09:12	0.721
21:09:13	0.781
21:09:14	0.752
21:09:15	0.758
21:09:16	0.725
21:09:17	0.757
21:09:18	0.763
21:09:19	4.47
21:09:20	0.730
21:09:21	0.737
21:09:22	0.895
21:09:23	0.749
21:09:24	0.755
21:09:25	0.742
21:09:26	0.755
21:09:27	0.956
21:09:28	0.742
21:09:29	0.742
21:09:30	0.753
21:09:31	0.753
21:09:32	0.741
21:09:33	0.741
21:09:34	0.756
21:09:35	0.754
21:09:36	0.754
21:09:37	0.754
21:09:38	0.742
21:09:39	0.739
21:09:40	0.747
21:09:41	0.770
21:09:42	0.774
21:09:43	0.749
21:09:44	0.813
21:09:45	0.771
21:09:46	0.657
21:09:47	4.08
21:09:48	8.16
21:09:49	0.742
21:09:50	0.734
21:09:51	0.724
21:09:52	4.65
21:09:53	12.2
21:09:54	0.736
21:09:55	0.758
21:09:56	0.744
21:09:57	0.758
21:09:58	0.724
21:09:59	0.768
21:10:00	0.788
21:10:01	0.719
21:10:02	0.726
21:10:03	0.755
21:10:04	0.723
21:10:05	0.779
21:10:06	0.725
21:10:07	0.840
21:10:08	0.729
21:10:09	0.727
21:10:10	0.720
21:10:11	0.766
21:10:12	0.760
21:10:13	0.756
21:10:14	0.762
21:10:15	0.757
21:10:16	8.05
21:10:17	0.721
21:10:18	0.719
21:10:19	0.729
21:10:20	0.735
21:10:21	0.725
21:10:22	0.720
21:10:23	0.705
21:10:24	0.701
21:10:25	0.754
21:10:26	0.750
21:10:27	0.775
21:10:28	0.736
21:10:29	0.775
21:10:30	0.739
21:10:31	2.29
21:10:32	0.746
21:10:33	0.743
21:10:34	0.758
21:10:35	0.761
21:10:36	0.759
21:10:37	0.761
21:10:38	6.51
21:10:39	0.759
21:10:40	0.780
21:10:41	0.723
21:10:42	0.723
21:10:43	0.764
21:10:44	0.768
21:10:45	1.49
21:10:46	0.746
21:10:47	0.741
21:10:48	1.99
21:10:49	0.728
21:10:50	0.746
21:10:51	0.736
21:10:52	0.720
21:10:53	0.740
21:10:54	0.726
21:10:55	0.739
21:10:56	0.754
21:10:57	0.766
21:10:58	0.761
21:10:59	0.945
21:11:00	0.739
21:11:01	0.747
21:11:02	0.744
21:11:03	0.756
21:11:04	0.776
21:11:05	1.79
21:11:06	0.763
21:11:07	0.769
21:11:08	0.757
21:11:09	0.720
21:11:10	0.779
21:11:11	0.773
21:11:12	0.768
21:11:13	0.726
21:11:14	6.15
21:11:15	0.736
21:11:16	0.755
21:11:17	0.749
21:11:18	0.739
21:11:19	0.721
21:11:20	0.742
21:11:21	0.752
21:11:22	2.32
21:11:23	0.761
21:11:24	0.740
21:11:25	0.736
21:11:26	0.753
21:11:27	0.738
21:11:28	0.768
21:11:29	10.2
21:11:30	0.740
21:11:31	0.724
21:11:32	0.762
21:11:33	0.756
21:11:34	0.755
21:11:35	0.760
21:11:36	0.754
21:11:37	0.760
21:11:38	0.768
21:11:39	1.24
21:11:40	0.776
21:11:41	1.13
21:11:42	0.789
21:11:43	0.744
21:11:44	0.767
21:11:45	1.17
21:11:46	0.758
21:11:47	0.739
21:11:48	0.751
21:11:49	0.705
21:11:50	0.756
21:11:51	0.756
21:11:52	3.08
21:11:53	0.866
21:11:54	0.965
21:11:55	0.754
21:11:56	0.725
21:11:57	0.741
21:11:58	0.755
21:11:59	0.725
21:12:00	0.727
21:12:01	0.729
21:12:02	0.755
21:12:03	0.750
21:12:04	0.756
21:12:05	1.05
21:12:06	0.758
21:12:07	0.757
21:12:08	0.773
21:12:09	2.94
21:12:10	0.757
21:12:11	8.47
21:12:12	0.746
21:12:13	0.752
21:12:14	0.746
21:12:15	0.752
21:12:16	0.955
21:12:17	0.750
21:12:18	0.753
21:12:19	0.719
21:12:20	9.28
21:12:21	0.722
21:12:22	0.754
21:12:23	0.730
21:12:24	0.728
21:12:25	0.746
21:12:26	2.76
21:12:27	0.745
21:12:28	0.745
21:12:29	0.745
21:12:30	0.756
21:12:31	0.758
21:12:32	0.758
21:12:33	0.756
21:12:34	0.734
21:12:35	0.763
21:12:36	0.741
21:12:37	0.754
21:12:38	0.716
21:12:39	4.01
21:12:40	21.1
21:12:41	8.48
21:12:42	0.745
21:12:43	2.44
21:12:44	0.745
21:12:45	0.686
21:12:46	0.724
21:12:47	0.739
21:12:48	0.757
21:12:49	0.720
21:12:50	0.720
21:12:51	1.31
21:12:52	0.721
21:12:53	0.746
21:12:54	0.745
21:12:55	0.742
21:12:56	0.749
21:12:57	1.73
21:12:58	0.761
21:12:59	0.747
21:13:00	2.18
21:13:01	0.745
21:13:02	0.763
21:13:03	1.06
21:13:04	0.760
21:13:05	0.765
21:13:06	0.727
21:13:07	0.759
21:13:08	2.30
21:13:09	0.747
21:13:10	1.71
21:13:11	12.6
21:13:12	0.722
21:13:13	0.746
21:13:14	0.745
21:13:15	0.759
21:13:16	0.740
21:13:17	2.02
21:13:18	0.746
21:13:19	0.761
21:13:20	0.732
21:13:21	0.760
21:13:22	0.735
21:13:23	0.733
21:13:24	0.754
21:13:25	0.753
21:13:26	0.759
21:13:27	1.31
21:13:28	0.739
21:13:29	0.756
21:13:30	0.759
21:13:31	0.739
21:13:32	0.761
21:13:33	0.756
21:13:34	1.77
21:13:35	0.746
21:13:36	0.759
21:13:37	9.49
21:13:38	0.874
21:13:39	0.756
21:13:40	0.747
21:13:41	0.748
21:13:42	0.751
21:13:43	0.756
21:13:44	0.748
21:13:45	0.680
21:13:46	0.735
21:13:47	0.758
21:13:48	0.772
21:13:49	0.767
21:13:50	0.719
21:13:51	1.48
21:13:52	1.04
21:13:53	0.760
21:13:54	0.760
21:13:55	0.740
21:13:56	0.761
21:13:57	0.734
21:13:58	0.761
21:13:59	0.761
21:14:00	0.762
21:14:01	0.761
21:14:02	0.774
21:14:03	0.720
21:14:04	0.779
21:14:05	7.52
21:14:06	0.708
21:14:07	0.733
21:14:08	1.22
21:14:09	1.17
21:14:10	0.740
21:14:11	0.753
21:14:12	0.720
21:14:13	0.721
21:14:14	0.730
21:14:15	0.721
21:14:16	0.741
21:14:17	0.754
21:14:18	0.744
21:14:19	0.747
21:14:20	0.840
21:14:21	2.98
21:14:22	0.757
21:14:23	0.747
21:14:24	0.741
21:14:25	1.06
21:14:26	0.745
21:14:27	0.723
21:14:28	0.740
21:14:29	0.760
21:14:30	0.765
21:14:31	0.760
21:14:32	0.761
21:14:33	0.761
21:14:34	4.83
21:14:35	0.749
21:14:36	0.748
21:14:37	0.743
21:14:38	3.06
21:14:39	0.745
21:14:40	0.740
21:14:41	0.747
21:14:42	0.754
21:14:43	0.751
21:14:44	0.804
21:14:45	0.748
21:14:46	0.912
21:14:47	0.722
21:14:48	0.760
21:14:49	1.12
21:14:50	0.745
21:14:51	0.725
21:14:52	0.750
21:14:53	0.721
21:14:54	0.734
21:14:55	2.59
21:14:56	0.757
21:14:57	0.757
21:14:58	0.742
21:14:59	0.757
21:15:00	0.741
21:15:01	0.749
21:15:02	2.69
21:15:03	0.718
21:15:04	0.749
21:15:05	0.746
21:15:06	0.741
21:15:07	0.746
21:15:08	0.748
21:15:09	0.744
21:15:10	79.7
21:15:11	0.743
21:15:12	2.18
21:15:13	0.739
21:15:14	0.757
21:15:15	0.736
21:15:16	0.740
21:15:17	0.760
21:15:18	0.745
21:15:19	0.727
21:15:20	0.724
21:15:21	0.729
21:15:22	0.756
21:15:23	0.730
21:15:24	0.752
21:15:25	0.743
21:15:26	0.759
21:15:27	6.19
21:15:28	0.740
21:15:29	1.66
21:15:30	0.772
21:15:31	8.46
21:15:32	0.689
21:15:33	0.723
21:15:34	0.714
21:15:35	0.738
21:15:36	1.02
21:15:37	0.739
21:15:38	0.726
21:15:39	0.744
21:15:40	0.744
21:15:41	0.730
21:15:42	0.739
21:15:43	22.1
21:15:44	0.692
21:15:45	0.734
21:15:46	1.75
21:15:47	0.743
21:15:48	0.741
21:15:49	0.718
21:15:50	0.741
21:15:51	0.718
21:15:52	0.741
21:15:53	0.744
21:15:54	0.754
21:15:55	0.765
21:15:56	0.771
21:15:57	0.755
21:15:58	0.756
21:15:59	0.772
21:16:00	6.12
21:16:01	0.740
21:16:02	0.740
21:16:03	0.712
21:16:04	0.744
21:16:05	0.741
21:16:06	0.713
21:16:07	0.723
21:16:08	0.733
21:16:09	4.37
21:16:10	0.722
21:16:11	0.745
21:16:12	0.729
21:16:13	0.761
21:16:14	0.746
21:16:15	0.740
21:16:16	4.80
21:16:17	0.758
21:16:18	0.736
21:16:19	0.780
21:16:20	0.737
21:16:21	0.737
21:16:22	0.757
21:16:23	0.739
21:16:24	0.757
21:16:25	0.763
21:16:26	0.730
21:16:27	0.727
21:16:28	3.97
21:16:29	0.699
21:16:30	0.741
21:16:31	0.900
21:16:32	0.758
21:16:33	0.714
21:16:34	0.740
21:16:35	0.937
21:16:36	0.737
21:16:37	0.737
21:16:38	0.722
21:16:39	0.756
21:16:40	0.737
21:16:41	0.736
21:16:42	0.714
21:16:43	0.768
21:16:44	0.680
21:16:45	0.735
21:16:46	0.760
21:16:47	0.748
21:16:48	0.739
21:16:49	0.737
21:16:50	0.745
21:16:51	0.760
21:16:52	0.763
21:16:53	0.765
21:16:54	0.768
21:16:55	0.762
21:16:56	0.770
21:16:57	1.19
21:16:58	0.744
21:16:59	0.751
21:17:00	0.901
21:17:01	0.741
21:17:02	0.745
21:17:03	0.726
21:17:04	0.743
21:17:05	0.744
21:17:06	0.741
21:17:07	0.758
21:17:08	0.748
21:17:09	0.743
21:17:10	0.738
21:17:11	0.744
21:17:12	3.80
21:17:13	0.724
21:17:14	0.745
21:17:15	0.739
21:17:16	0.762
21:17:17	0.743
21:17:18	0.758
21:17:19	0.744
21:17:20	0.773
21:17:21	0.761
21:17:22	0.762
21:17:23	0.761
21:17:24	0.763
21:17:25	0.773
21:17:26	7.16
21:17:27	0.746
21:17:28	0.755
21:17:29	1.16
21:17:30	0.741
21:17:31	0.752
21:17:32	0.743
21:17:33	0.724
21:17:34	0.723
21:17:35	0.723
21:17:36	0.726
21:17:37	0.757
21:17:38	0.726
21:17:39	0.755
21:17:40	0.748
21:17:41	1.40
21:17:42	0.768
21:17:43	0.765
21:17:44	0.694
21:17:45	0.758
21:17:46	0.760
21:17:47	0.759
21:17:48	0.745
21:17:49	0.740
21:17:50	0.744
21:17:51	0.762
21:17:52	0.701
21:17:53	0.760
21:17:54	1.01
21:17:55	0.736
21:17:56	0.742
21:17:57	0.749
21:17:58	0.726
21:17:59	0.739
21:18:00	0.741
21:18:01	0.743
21:18:02	0.753
21:18:03	3.15
21:18:04	0.756
21:18:05	0.740
21:18:06	0.743
21:18:07	0.744
21:18:08	0.746
21:18:09	0.740
21:18:10	0.741
21:18:11	0.745
21:18:12	0.743
21:18:13	0.751
21:18:14	3.94
21:18:15	9.97
21:18:16	0.894
21:18:17	0.760
21:18:18	0.741
21:18:19	0.738
21:18:20	0.762
21:18:21	0.763
21:18:22	0.766
21:18:23	1.47
21:18:24	0.715
21:18:25	0.755
21:18:26	0.745
21:18:27	0.738
21:18:28	0.766
21:18:29	0.741
21:18:30	0.746
21:18:31	0.737
21:18:32	0.740
21:18:33	1.34
21:18:34	0.738
21:18:35	0.742
21:18:36	0.737
21:18:37	0.762
21:18:38	0.760
21:18:39	0.742
21:18:40	0.727
21:18:41	0.731
21:18:42	0.727
21:18:43	1.23
21:18:44	0.739
21:18:45	0.753
21:18:46	0.755
21:18:47	0.758
21:18:48	0.757
21:18:49	0.762
21:18:50	0.759
21:18:51	0.756
21:18:52	3.88
21:18:53	0.721
21:18:54	2.65
21:18:55	0.758
21:18:56	0.754
21:18:57	0.739
21:18:58	0.743
21:18:59	0.741
21:19:00	0.743
21:19:01	0.737
21:19:02	0.717
21:19:03	0.746
21:19:04	0.765
21:19:05	0.761
21:19:06	1.28
21:19:07	0.793
21:19:08	0.736
21:19:09	0.747
21:19:10	0.775
21:19:11	0.700
21:19:12	0.754
21:19:13	0.755
21:19:14	0.741
21:19:15	0.744
21:19:16	0.744
21:19:17	0.759
21:19:18	0.757
21:19:19	1.06
21:19:20	7.78
21:19:21	0.730
21:19:22	0.752
21:19:23	1.08
21:19:24	0.740
21:19:25	0.734
21:19:26	0.738
21:19:27	0.737
21:19:28	0.746
21:19:29	0.739
21:19:30	0.749
21:19:31	0.750
21:19:32	0.734
21:19:33	0.738
21:19:34	0.747
21:19:35	0.818
21:19:36	0.722
21:19:37	0.913
21:19:38	0.758
21:19:39	0.754
21:19:40	0.878
21:19:41	0.756
21:19:42	0.773
21:19:43	0.688
21:19:44	0.765
21:19:45	6.01
21:19:46	0.768
21:19:47	0.737
21:19:48	0.734
21:19:49	5.20
21:19:50	0.717
21:19:51	0.758
21:19:52	0.753
21:19:53	2.65
21:19:54	0.740
21:19:55	0.741
21:19:56	0.737
21:19:57	0.740
21:19:58	0.729
21:19:59	0.740
21:20:00	0.735
21:20:01	0.737
21:20:02	0.774
21:20:03	0.971
21:20:04	0.741
21:20:05	0.756
21:20:06	0.722
21:20:07	0.727
21:20:08	0.910
21:20:09	0.769
21:20:10	2.53
21:20:11	0.782
21:20:12	0.774
21:20:13	0.713
21:20:14	0.766
21:20:15	0.764
21:20:16	0.765
21:20:17	0.787
21:20:18	6.86
21:20:19	0.752
21:20:20	0.724
21:20:21	0.744
21:20:22	0.746
21:20:23	0.745
21:20:24	0.735
21:20:25	0.760
21:20:26	0.762
21:20:27	2.29
21:20:28	0.749
21:20:29	0.732
21:20:30	0.724
21:20:31	0.750
21:20:32	0.756
21:20:33	0.712
21:20:34	0.687
21:20:35	0.755
21:20:36	1.53
21:20:37	0.750
21:20:38	0.761
21:20:39	0.743
21:20:40	0.761
21:20:41	0.757
21:20:42	0.756
21:20:43	0.687
21:20:44	0.759
21:20:45	0.757
21:20:46	1.05
21:20:47	0.737
21:20:48	0.740
21:20:49	0.749
21:20:50	0.737
21:20:51	0.755
21:20:52	0.741
21:20:53	0.754
21:20:54	0.720
21:20:55	0.724
21:20:56	0.721
21:20:57	0.791
21:20:58	0.740
21:20:59	0.721
21:21:00	0.743
21:21:01	0.740
21:21:02	1.11
21:21:03	5.75
21:21:04	0.713
21:21:05	0.754
21:21:06	1.25
21:21:07	1.15
21:21:08	0.766
21:21:09	0.767
21:21:10	0.751
21:21:11	0.768
21:21:12	0.754
21:21:13	0.686
21:21:14	3.11
21:21:15	1.46
21:21:16	0.743
21:21:17	0.705
21:21:18	0.744
21:21:19	0.890
21:21:20	0.755
21:21:21	0.750
21:21:22	0.747
21:21:23	0.756
21:21:24	0.720
21:21:25	1.40
21:21:26	0.734
21:21:27	4.86
21:21:28	0.740
21:21:29	0.765
21:21:30	0.761
21:21:31	2.85
21:21:32	0.760
21:21:33	0.737
21:21:34	0.773
21:21:35	0.755
21:21:36	0.697
21:21:37	0.758
21:21:38	0.744
21:21:39	0.740
21:21:40	0.780
21:21:41	0.742
21:21:42	0.760
21:21:43	0.730
21:21:44	3.89
21:21:45	0.734
21:21:46	0.736
21:21:47	0.741
21:21:48	0.738
21:21:49	0.694
21:21:50	0.742
21:21:51	0.741
21:21:52	0.703
21:21:53	0.743
21:21:54	0.730
21:21:55	0.761
21:21:56	0.748
21:21:57	0.877
21:21:58	0.730
21:21:59	0.725
21:22:00	0.743
21:22:01	0.857
21:22:02	0.745
21:22:03	0.949
21:22:04	0.779
21:22:05	0.724
21:22:06	2.57
21:22:07	0.762
21:22:08	0.763
21:22:09	0.764
21:22:10	2.97
21:22:11	0.758
21:22:12	3.77
